metabolite_name,metabolite_id
Glu,glu__L
Glutathione(ox),gthox
"N-succinyl-L,L-2,6-diaminopimelate",sl26da
"Putrescine (1,4-Butanediamine)",ptrc
ATP,atp
Quinate,quin
N-Acetylaspartate,nacasp
Gln,gln__L
Malate,mal__L
UDP-glucose,udpg
Lys,lys__L
"F1,6P (Fructose 1,6-bisphosphate)",fdp
Nicotinamide,ncam
Carbamoylaspartate,cbasp
UTP,utp
UMP,ump
Val,val__L
Ala,ala__L
Succinate,succ
Ophthalmate,
Arg,arg__L
Thr,thr__L
GTP,gtp__L
Asp,asp__L
UDP-N-acetylglucosamine,uacgam
CTP,ctp
Citrate,cit
Dihydroorotate,dhor__S
Allantoin,alltn
Orotate,orot
NAD+,nad
G6P (Glucose 6-phosphate),g6p
Leu,leu__L
3PG and 2PG (3-phosphoglycerate and 2-phosphoglycerate),3pg
dTMP,dtmp
ADP,adp
ITP,itp
Glycerophosphate,glyc1p
Tyr,tyr__L
Gly,gly__L
Asn,asn__L
Fumarate,fum
Ala-Ala,alaala
dTTP,dttp
GABA,
Sorbitol 6-phosphate,sbt6p
NADP+,nadp
CMP-N-acetylneuraminate,cmpacna
Ser,ser__L
isochorismate/prephenate/chorismate,pphn
N-Acetylornithine,acorn
Met,met__L
UDP-glucuronate,udpglcur
Phe,phe__L
UDP,udp
2-Oxoglutarate,akg
Citramalate/2-Hydroxyglutarate,citm
dATP,datp
GDP,gdp
Pro,pro__L
Nicotinamide hypoxanthine dinucleotide+,
Citrulline,citr__L
"2,3-DPG (2,3-Diphosphoglyceric acid)",
SAM+ (S-Adenosylmethionine),ametam
2-Isopropylmalate,2ippm
F6P (Fructose 6-phosphate),f6p
AMP,amp
Homoserine,hom__L
CMP,cmpacna
dCTP,dctp
His,his__L
5-Oxoproline,5oxpro
5-Aminovalerate,
G1P (Glucose 1-phosphate),g1p
ppGpp (Diguanosine tetraphosphate),ppGpp
Ile,ile__L
2AB (D-Alpha-aminobutyric acid),
Glucosamine 6-phosphate,gam6p
PEP (Phosphoenolpyruvic acid),pep
5-Methylthioadenosine,5mta
S7P (D-Sedoheptulose 7-phosphate),s7p
CDP,cdp
Spermidine,spmd
Ru5P (D-Ribulose 5-phosphate),ru5p__D
Cadaverine,15dap
3-deoxy-D-arabino-heptulosonate-7-phosphate,
N-Acetylglutamate,acglu
DHAP,dhap
Histidinol,histd
Ornithine,orn
6-Phosphogluconate,6pgc
"Ribulose 1,5-diphosphate (D-Ribulose 1,5-bisphosphate)",rb1bp
gamma-Glu-2AB,
PRPP (Phosphoribosyl pyrophosphate),
cis-Aconitate,acon_C
Pterin,
Trp,trp__L
Diethanolamine,
dTDP,dtdp
N-Acetylputrescine,aprut
Adenine,ade
Glutathione(red),gthrd
Pyridoxamine5'-phosphate,pyam5p
R5P (D-Ribose 5-phosphate),r5p
FAD,fad
Agmatine,agm
O-Phosphoserine,pser__L
IMP,imp
dADP,dadp
"2,4-Diaminobutyrate",24dab
SAH (S-Adenosylhomocysteine),ahcys
NADPH,nadph
Adenosine,ade
dCDP,dcdp
GMP,gmp
NADH,nadh
"P1, P4-Di(adenosine-5') tetraphosphate",ap4a
Glu-Glu (Glutamyl-glutamic acid),
N-Acetylglucosamine 6-phosphate,acgam6p
N-Acetylglucosamine 1-phosphate,acgam1p
dCMP,dcmp
Metabolite,
