metab_name,metab_id
dCTP,dctp
NAD+,nad
UDP-glucose,udpg
Ala-Ala,alaala
N-Acetylglucosamine 1-phosphate,acgam1p
Spermidine,spmd
AMP,amp
Succinate,succ
Citrate,cit
dTTP,dttp
UDP-N-acetylglucosamine,uacgam
Glutathione(red),gthrd
dTMP,dtmp
NADH,nadh
CTP,ctp
UMP,ump
ATP,atp
R5P (D-Ribose 5-phosphate),r5p
NADP+,nadp
Glucosamine 6-phosphate,gam6p
NADPH,nadph
GMP,gmp
GDP,gdp
dATP,datp
CDP,cdp
3PG and 2PG (3-phosphoglycerate and 2-phosphoglycerate),3pg
dCMP,dcmp
6-Phosphogluconate,6pgc
PEP (Phosphoenolpyruvic acid),pep
G6P (Glucose 6-phosphate),g6p
UTP,utp
G1P (Glucose 1-phosphate),g1p
2-Oxoglutarate,akg
Fumarate,fum
N-Acetylglucosamine 6-phosphate,acgam6p
"Putrescine (1,4-Butanediamine)",ptrc
FAD,fad
